id,date,league,home,away,p_home,p_elo,boarded,model,result
Brasileirao|2025-10-20|Bahia|Gremio,2025-10-20,Brasileirao,Bahia,Gremio,0.6849484690553264,0.6549943860895105,1,v1-backfill,1.0
Brasileirao|2025-10-20|Vasco|Fluminense,2025-10-20,Brasileirao,Vasco,Fluminense,0.670302942454871,0.5933566726150442,1,v1-backfill,1.0
Brasileirao|2025-10-21|Santos|Vitoria,2025-10-21,Brasileirao,Santos,Vitoria,0.6606898237566623,0.6039596948028827,1,v1-backfill,0.0
Brasileirao|2025-10-22|Bahia|Internacional,2025-10-22,Brasileirao,Bahia,Internacional,0.7049566487636169,0.6360565301772969,1,v1-backfill,1.0
LigaMX|2025-10-22|Monterrey|Juarez,2025-10-22,LigaMX,Monterrey,Juarez,0.7630820234196983,0.7448943330414337,1,v1-backfill,1.0
LigaMX|2025-10-22|Club America|Puebla,2025-10-22,LigaMX,Club America,Puebla,0.9094374729041728,0.8639825243170052,1,v1-backfill,1.0
LigaMX|2025-10-23|Pachuca|Tigres UANL,2025-10-23,LigaMX,Pachuca,Tigres UANL,0.5003228431172144,0.5410469586802106,1,v1-backfill,0.0
LigaMX|2025-10-23|UNAM Pumas|Atl. San Luis,2025-10-23,LigaMX,UNAM Pumas,Atl. San Luis,0.6335449231640209,0.6575077381894295,1,v1-backfill,0.0
LigaMX|2025-10-23|Atlas|Club Leon,2025-10-23,LigaMX,Atlas,Club Leon,0.578120779655649,0.6084520117013951,1,v1-backfill,1.0
LigaMX|2025-10-23|Queretaro|Guadalajara Chivas,2025-10-23,LigaMX,Queretaro,Guadalajara Chivas,0.4603753237955638,0.5214876774266436,1,v1-backfill,1.0
MLS|2025-10-23|Chicago Fire|Orlando City,2025-10-23,MLS,Chicago Fire,Orlando City,0.616938906821853,0.5734976759445605,0,v1-retired-backfill,1.0
MLS|2025-10-23|Portland Timbers|Real Salt Lake,2025-10-23,MLS,Portland Timbers,Real Salt Lake,0.6757484921658894,0.6272085677526118,0,v1-retired-backfill,1.0
Brasileirao|2025-10-25|Fluminense|Internacional,2025-10-25,Brasileirao,Fluminense,Internacional,0.6784309332332786,0.6296196501607788,1,v1-backfill,1.0
Brasileirao|2025-10-25|Sport Recife|Mirassol,2025-10-25,Brasileirao,Sport Recife,Mirassol,0.37787458261775,0.4459544680441478,1,v1-backfill,0.0
Brasileirao|2025-10-25|Vitoria|Corinthians,2025-10-25,Brasileirao,Vitoria,Corinthians,0.5768723340328639,0.5587616584379392,1,v1-backfill,0.0
Brasileirao|2025-10-25|Fortaleza|Flamengo RJ,2025-10-25,Brasileirao,Fortaleza,Flamengo RJ,0.3267878035124157,0.3866435229250254,1,v1-backfill,1.0
Brasileirao|2025-10-25|Atletico-MG|Ceara,2025-10-25,Brasileirao,Atletico-MG,Ceara,0.6787699477550228,0.6864635458686992,1,v1-backfill,1.0
MLS|2025-10-25|Inter Miami|Nashville SC,2025-10-25,MLS,Inter Miami,Nashville SC,0.7908643985274072,0.7411309457140944,0,v1-retired-backfill,1.0
Brasileirao|2025-10-26|Bragantino|Vasco,2025-10-26,Brasileirao,Bragantino,Vasco,0.5831827905961483,0.5862431282143475,1,v1-backfill,0.0
Brasileirao|2025-10-26|Gremio|Juventude,2025-10-26,Brasileirao,Gremio,Juventude,0.7773342399730523,0.7109318180704021,1,v1-backfill,1.0
Brasileirao|2025-10-26|Sao Paulo|Bahia,2025-10-26,Brasileirao,Sao Paulo,Bahia,0.6121652520319484,0.595492785132148,1,v1-backfill,1.0
LigaMX|2025-10-26|Tigres UANL|Club Tijuana,2025-10-26,LigaMX,Tigres UANL,Club Tijuana,0.7251551614441768,0.7393797290701175,1,v1-backfill,1.0
LigaMX|2025-10-26|Santos Laguna|Queretaro,2025-10-26,LigaMX,Santos Laguna,Queretaro,0.5674422689748381,0.5653225360015455,1,v1-backfill,1.0
LigaMX|2025-10-26|Cruz Azul|Monterrey,2025-10-26,LigaMX,Cruz Azul,Monterrey,0.6437850456575034,0.6630145905639793,1,v1-backfill,1.0
LigaMX|2025-10-26|Guadalajara Chivas|Atlas,2025-10-26,LigaMX,Guadalajara Chivas,Atlas,0.7062836098151878,0.6807672392705174,1,v1-backfill,1.0
MLS|2025-10-26|Vancouver Whitecaps|FC Dallas,2025-10-26,MLS,Vancouver Whitecaps,FC Dallas,0.7809331957823552,0.7026539825691182,0,v1-retired-backfill,1.0
LigaMX|2025-10-27|Atl. San Luis|Necaxa,2025-10-27,LigaMX,Atl. San Luis,Necaxa,0.6577374944943766,0.6485639950697191,1,v1-backfill,0.0
MLS|2025-10-27|San Diego FC|Portland Timbers,2025-10-27,MLS,San Diego FC,Portland Timbers,0.7620963784108604,0.655514811998471,0,v1-retired-backfill,1.0
MLS|2025-10-27|FC Cincinnati|Columbus Crew,2025-10-27,MLS,FC Cincinnati,Columbus Crew,0.7049647643881898,0.6584702160109126,0,v1-retired-backfill,1.0
MLS|2025-10-28|Charlotte|New York City,2025-10-28,MLS,Charlotte,New York City,0.6901936946103532,0.6371360847208145,0,v1-retired-backfill,0.0
Brasileirao|2025-10-29|Fluminense|Ceara,2025-10-29,Brasileirao,Fluminense,Ceara,0.73557747601325,0.7294090853806131,1,v1-backfill,1.0
MLS|2025-10-30|Los Angeles FC|Austin FC,2025-10-30,MLS,Los Angeles FC,Austin FC,0.8254031250419089,0.7415031393408892,0,v1-retired-backfill,1.0
Brasileirao|2025-11-01|Cruzeiro|Vitoria,2025-11-01,Brasileirao,Cruzeiro,Vitoria,0.8324347840951297,0.758855313619433,1,v1-backfill,1.0
LigaMX|2025-11-01|Necaxa|Santos Laguna,2025-11-01,LigaMX,Necaxa,Santos Laguna,0.698135883473117,0.7028092440858253,1,v1-backfill,1.0
LigaMX|2025-11-01|Atl. San Luis|Juarez,2025-11-01,LigaMX,Atl. San Luis,Juarez,0.6266592344519425,0.6116303573887352,1,v1-backfill,0.0
LigaMX|2025-11-01|Puebla|Cruz Azul,2025-11-01,LigaMX,Puebla,Cruz Azul,0.2226604314658137,0.299821638909264,1,v1-backfill,0.0
MLS|2025-11-01|Nashville SC|Inter Miami,2025-11-01,MLS,Nashville SC,Inter Miami,0.5098843755208178,0.4841610205960372,0,v1-retired-backfill,1.0
MLS|2025-11-01|Chicago Fire|Philadelphia Union,2025-11-01,MLS,Chicago Fire,Philadelphia Union,0.5962705350387972,0.5603919034603113,0,v1-retired-backfill,0.0
Brasileirao|2025-11-02|Corinthians|Gremio,2025-11-02,Brasileirao,Corinthians,Gremio,0.7038442882763906,0.6613866520287204,1,v1-backfill,1.0
Brasileirao|2025-11-02|Flamengo RJ|Sport Recife,2025-11-02,Brasileirao,Flamengo RJ,Sport Recife,0.923711342419434,0.8716677724301923,1,v1-backfill,1.0
Brasileirao|2025-11-02|Ceara|Fluminense,2025-11-02,Brasileirao,Ceara,Fluminense,0.5785571359333981,0.4986730054425691,1,v1-backfill,1.0
Brasileirao|2025-11-02|Vasco|Sao Paulo,2025-11-02,Brasileirao,Vasco,Sao Paulo,0.6861430531917604,0.6238969057361891,1,v1-backfill,0.0
Brasileirao|2025-11-02|Bahia|Bragantino,2025-11-02,Brasileirao,Bahia,Bragantino,0.7703818605723007,0.7036012192792769,1,v1-backfill,1.0
Brasileirao|2025-11-02|Juventude|Palmeiras,2025-11-02,Brasileirao,Juventude,Palmeiras,0.2808174536179895,0.3343287616759957,1,v1-backfill,0.0
LigaMX|2025-11-02|Club America|Club Leon,2025-11-02,LigaMX,Club America,Club Leon,0.8429196481474063,0.7946132469262609,1,v1-backfill,1.0
LigaMX|2025-11-02|Queretaro|Mazatlan FC,2025-11-02,LigaMX,Queretaro,Mazatlan FC,0.6137818215414316,0.6357122526024153,1,v1-backfill,1.0
LigaMX|2025-11-02|UNAM Pumas|Club Tijuana,2025-11-02,LigaMX,UNAM Pumas,Club Tijuana,0.5443841908597135,0.6054828202261483,1,v1-backfill,1.0
MLS|2025-11-02|Columbus Crew|FC Cincinnati,2025-11-02,MLS,Columbus Crew,FC Cincinnati,0.6253769055832293,0.5785360904437913,0,v1-retired-backfill,1.0
LigaMX|2025-11-03|Pachuca|Guadalajara Chivas,2025-11-03,LigaMX,Pachuca,Guadalajara Chivas,0.6185906704210073,0.6315817772006578,1,v1-backfill,0.0
MLS|2025-11-03|Austin FC|Los Angeles FC,2025-11-03,MLS,Austin FC,Los Angeles FC,0.466386011610323,0.4836934261346428,0,v1-retired-backfill,0.0
MLS|2025-11-04|Seattle Sounders|Minnesota United,2025-11-04,MLS,Seattle Sounders,Minnesota United,0.6864715793026532,0.6520995552813615,0,v1-retired-backfill,1.0
Brasileirao|2025-11-05|Bragantino|Corinthians,2025-11-05,Brasileirao,Bragantino,Corinthians,0.5425802381251238,0.5294531006383346,1,v1-backfill,1.0
Brasileirao|2025-11-05|Sport Recife|Juventude,2025-11-05,Brasileirao,Sport Recife,Juventude,0.6497301977641439,0.5762947764633168,1,v1-backfill,0.0
Brasileirao|2025-11-05|Vitoria|Internacional,2025-11-05,Brasileirao,Vitoria,Internacional,0.5864920671704421,0.5556385633436327,1,v1-backfill,1.0
Brasileirao|2025-11-05|Gremio|Cruzeiro,2025-11-05,Brasileirao,Gremio,Cruzeiro,0.5088713071159152,0.5174491669316323,1,v1-backfill,0.0
Brasileirao|2025-11-05|Atletico-MG|Bahia,2025-11-05,Brasileirao,Atletico-MG,Bahia,0.6030363042110455,0.581839084131256,1,v1-backfill,1.0
Brasileirao|2025-11-05|Botafogo RJ|Vasco,2025-11-05,Brasileirao,Botafogo RJ,Vasco,0.7555947043890084,0.7123124954476587,1,v1-backfill,1.0
Brasileirao|2025-11-06|Fluminense|Mirassol,2025-11-06,Brasileirao,Fluminense,Mirassol,0.5751711042195436,0.6184182152649746,1,v1-backfill,1.0
Brasileirao|2025-11-07|Palmeiras|Santos,2025-11-07,Brasileirao,Palmeiras,Santos,0.8948855756342944,0.8441539786284334,1,v1-backfill,1.0
Brasileirao|2025-11-08|Vasco|Juventude,2025-11-08,Brasileirao,Vasco,Juventude,0.8032741867361517,0.7179436235370554,1,v1-backfill,0.0
Brasileirao|2025-11-08|Sport Recife|Atletico-MG,2025-11-08,Brasileirao,Sport Recife,Atletico-MG,0.4639850881283566,0.4389051419101739,1,v1-backfill,0.0
LigaMX|2025-11-08|Club Tijuana|Atlas,2025-11-08,LigaMX,Club Tijuana,Atlas,0.706769301590119,0.6622719740255806,1,v1-backfill,1.0
LigaMX|2025-11-08|Juarez|Queretaro,2025-11-08,LigaMX,Juarez,Queretaro,0.6789712584891612,0.6786045026567171,1,v1-backfill,0.0
LigaMX|2025-11-08|Tigres UANL|Atl. San Luis,2025-11-08,LigaMX,Tigres UANL,Atl. San Luis,0.8053104703509415,0.7907638922309921,1,v1-backfill,1.0
LigaMX|2025-11-08|Guadalajara Chivas|Monterrey,2025-11-08,LigaMX,Guadalajara Chivas,Monterrey,0.5314722347798565,0.549851342468509,1,v1-backfill,1.0
MLS|2025-11-08|FC Cincinnati|Columbus Crew,2025-11-08,MLS,FC Cincinnati,Columbus Crew,0.6799590491175367,0.6551512002341905,0,v1-retired-backfill,1.0
MLS|2025-11-08|Charlotte|New York City,2025-11-08,MLS,Charlotte,New York City,0.672030960663349,0.6158626097944493,0,v1-retired-backfill,0.0
Brasileirao|2025-11-09|Mirassol|Palmeiras,2025-11-09,Brasileirao,Mirassol,Palmeiras,0.5220168989386959,0.4533634756371189,1,v1-backfill,1.0
Brasileirao|2025-11-09|Corinthians|Ceara,2025-11-09,Brasileirao,Corinthians,Ceara,0.7500922913240616,0.7279499165626577,1,v1-backfill,0.0
Brasileirao|2025-11-09|Flamengo RJ|Santos,2025-11-09,Brasileirao,Flamengo RJ,Santos,0.9001364816757297,0.8381751120344708,1,v1-backfill,1.0
Brasileirao|2025-11-09|Sao Paulo|Bragantino,2025-11-09,Brasileirao,Sao Paulo,Bragantino,0.7608741977717639,0.7007126629853321,1,v1-backfill,0.0
LigaMX|2025-11-09|Club Leon|Puebla,2025-11-09,LigaMX,Club Leon,Puebla,0.7420376075808808,0.7335314558033235,1,v1-backfill,0.0
LigaMX|2025-11-09|Toluca|Club America,2025-11-09,LigaMX,Toluca,Club America,0.6378511788523678,0.6254275271922924,1,v1-backfill,1.0
LigaMX|2025-11-09|Cruz Azul|UNAM Pumas,2025-11-09,LigaMX,Cruz Azul,UNAM Pumas,0.7931757803138836,0.7864768186379653,1,v1-backfill,0.0
LigaMX|2025-11-09|Santos Laguna|Pachuca,2025-11-09,LigaMX,Santos Laguna,Pachuca,0.4139396448810956,0.4848455886564047,1,v1-backfill,1.0
MLS|2025-11-09|Inter Miami|Nashville SC,2025-11-09,MLS,Inter Miami,Nashville SC,0.7872266154690919,0.7319462109346091,0,v1-retired-backfill,1.0
MLS|2025-11-10|San Diego FC|Portland Timbers,2025-11-10,MLS,San Diego FC,Portland Timbers,0.7798381438915549,0.6730158621707092,0,v1-retired-backfill,1.0
Brasileirao|2025-11-15|Sport Recife|Flamengo RJ,2025-11-15,Brasileirao,Sport Recife,Flamengo RJ,0.216545505212128,0.2669687171752217,1,v1-backfill,0.0
Brasileirao|2025-11-16|Santos|Palmeiras,2025-11-16,Brasileirao,Santos,Palmeiras,0.3285372518950776,0.3437632150466239,1,v1-backfill,1.0
Brasileirao|2025-11-16|Bragantino|Atletico-MG,2025-11-16,Brasileirao,Bragantino,Atletico-MG,0.5919526635587714,0.5865465701206717,1,v1-backfill,1.0
Brasileirao|2025-11-18|Botafogo RJ|Sport Recife,2025-11-18,Brasileirao,Botafogo RJ,Sport Recife,0.8986720564562134,0.8524885004140234,1,v1-backfill,1.0
Brasileirao|2025-11-20|Gremio|Vasco,2025-11-20,Brasileirao,Gremio,Vasco,0.6497394067924921,0.6254497419842837,1,v1-backfill,1.0
Brasileirao|2025-11-20|Fluminense|Flamengo RJ,2025-11-20,Brasileirao,Fluminense,Flamengo RJ,0.4011651958582864,0.4750534298064147,1,v1-backfill,1.0
Brasileirao|2025-11-20|Corinthians|Sao Paulo,2025-11-20,Brasileirao,Corinthians,Sao Paulo,0.6581116177000444,0.6216166139037432,1,v1-backfill,1.0
Brasileirao|2025-11-20|Bahia|Fortaleza,2025-11-20,Brasileirao,Bahia,Fortaleza,0.7260272229976369,0.6869028222021062,1,v1-backfill,0.0
Brasileirao|2025-11-21|Ceara|Internacional,2025-11-21,Brasileirao,Ceara,Internacional,0.6535441643180143,0.5667658286386761,1,v1-backfill,0.0
LigaMX|2025-11-21|Pachuca|UNAM Pumas,2025-11-21,LigaMX,Pachuca,UNAM Pumas,0.6229111131834835,0.6253697600096433,1,v1-backfill,1.0
LigaMX|2025-11-21|Club Tijuana|Juarez,2025-11-21,LigaMX,Club Tijuana,Juarez,0.6787282723291009,0.6519945825814255,1,v1-backfill,1.0
Brasileirao|2025-11-22|Botafogo RJ|Gremio,2025-11-22,Brasileirao,Botafogo RJ,Gremio,0.7924611852492248,0.7324190484786011,1,v1-backfill,1.0
Brasileirao|2025-11-23|Sao Paulo|Juventude,2025-11-23,Brasileirao,Sao Paulo,Juventude,0.7880482873469716,0.7145266939755597,1,v1-backfill,1.0
Brasileirao|2025-11-23|Bahia|Vasco,2025-11-23,Brasileirao,Bahia,Vasco,0.7016867708863297,0.6693928840487556,1,v1-backfill,1.0
Brasileirao|2025-11-23|Flamengo RJ|Bragantino,2025-11-23,Brasileirao,Flamengo RJ,Bragantino,0.8750603545804934,0.7898749981716982,1,v1-backfill,1.0
Brasileirao|2025-11-23|Cruzeiro|Corinthians,2025-11-23,Brasileirao,Cruzeiro,Corinthians,0.7495083264851545,0.7008314824391496,1,v1-backfill,1.0
Brasileirao|2025-11-23|Sport Recife|Vitoria,2025-11-23,Brasileirao,Sport Recife,Vitoria,0.5033724190443349,0.4733211166309959,1,v1-backfill,0.0
MLS|2025-11-23|FC Cincinnati|Inter Miami,2025-11-23,MLS,FC Cincinnati,Inter Miami,0.5889454241864817,0.6132501559162726,0,v1-retired-backfill,0.0
Brasileirao|2025-11-24|Mirassol|Ceara,2025-11-24,Brasileirao,Mirassol,Ceara,0.801546946392678,0.7295954108892826,1,v1-backfill,1.0
MLS|2025-11-24|Philadelphia Union|New York City,2025-11-24,MLS,Philadelphia Union,New York City,0.7235091721413615,0.647398485919181,0,v1-retired-backfill,0.0
MLS|2025-11-25|San Diego FC|Minnesota United,2025-11-25,MLS,San Diego FC,Minnesota United,0.7228944623956336,0.6172614455191763,0,v1-retired-backfill,1.0
Brasileirao|2025-11-26|Gremio|Palmeiras,2025-11-26,Brasileirao,Gremio,Palmeiras,0.458009129808796,0.4509483220475183,1,v1-backfill,1.0
Brasileirao|2025-11-26|Bragantino|Fortaleza,2025-11-26,Brasileirao,Bragantino,Fortaleza,0.6543485886992543,0.6172896690368537,1,v1-backfill,0.0
Brasileirao|2025-11-27|Fluminense|Sao Paulo,2025-11-27,Brasileirao,Fluminense,Sao Paulo,0.6894413979673283,0.6608277373161849,1,v1-backfill,1.0
LigaMX|2025-11-27|Juarez|Toluca,2025-11-27,LigaMX,Juarez,Toluca,0.3234379518441567,0.416745629219814,1,v1-backfill,0.0
LigaMX|2025-11-27|Club Tijuana|Tigres UANL,2025-11-27,LigaMX,Club Tijuana,Tigres UANL,0.4996864811049307,0.4858089786072928,1,v1-backfill,1.0
LigaMX|2025-11-27|Monterrey|Club America,2025-11-27,LigaMX,Monterrey,Club America,0.5177572809031851,0.576209060002896,1,v1-backfill,1.0
Brasileirao|2025-11-28|Vasco|Internacional,2025-11-28,Brasileirao,Vasco,Internacional,0.6583015831355614,0.5909911452318068,1,v1-backfill,1.0
Brasileirao|2025-11-29|Santos|Sport Recife,2025-11-29,Brasileirao,Santos,Sport Recife,0.8098071897466028,0.7409592032226979,1,v1-backfill,1.0
Brasileirao|2025-11-29|Vitoria|Mirassol,2025-11-29,Brasileirao,Vitoria,Mirassol,0.4759750855801964,0.5476550260933619,1,v1-backfill,1.0
LigaMX|2025-11-29|Club America|Monterrey,2025-11-29,LigaMX,Club America,Monterrey,0.673589682238528,0.6572060011289291,1,v1-backfill,1.0
MLS|2025-11-29|Inter Miami|New York City,2025-11-29,MLS,Inter Miami,New York City,0.7721666084469109,0.6804791592692757,0,v1-retired-backfill,1.0
Brasileirao|2025-11-30|Fortaleza|Atletico-MG,2025-11-30,Brasileirao,Fortaleza,Atletico-MG,0.6431098895231819,0.6220964300489004,1,v1-backfill,1.0
LigaMX|2025-11-30|Tigres UANL|Club Tijuana,2025-11-30,LigaMX,Tigres UANL,Club Tijuana,0.7106970241149542,0.730709476948555,1,v1-backfill,1.0
MLS|2025-11-30|San Diego FC|Vancouver Whitecaps,2025-11-30,MLS,San Diego FC,Vancouver Whitecaps,0.6706272408725146,0.5923057066300251,0,v1-retired-backfill,0.0
LigaMX|2025-12-01|Cruz Azul|Guadalajara Chivas,2025-12-01,LigaMX,Cruz Azul,Guadalajara Chivas,0.7213585500124198,0.7276775438685095,1,v1-backfill,1.0
Brasileirao|2025-12-02|Vasco|Mirassol,2025-12-02,Brasileirao,Vasco,Mirassol,0.5757882708676068,0.5701414820132668,1,v1-backfill,0.0
Brasileirao|2025-12-03|Bahia|Sport Recife,2025-12-03,Brasileirao,Bahia,Sport Recife,0.8668177819194125,0.8197848619440524,1,v1-backfill,1.0
Brasileirao|2025-12-03|Juventude|Santos,2025-12-03,Brasileirao,Juventude,Santos,0.6027452775675202,0.6095959473850318,1,v1-backfill,0.0
Brasileirao|2025-12-03|Sao Paulo|Internacional,2025-12-03,Brasileirao,Sao Paulo,Internacional,0.6860442888938295,0.6427843821685615,1,v1-backfill,1.0
Brasileirao|2025-12-03|Bragantino|Vitoria,2025-12-03,Brasileirao,Bragantino,Vitoria,0.6360470621429184,0.6149530845526336,1,v1-backfill,1.0
Brasileirao|2025-12-03|Gremio|Fluminense,2025-12-03,Brasileirao,Gremio,Fluminense,0.5831554668686576,0.5609450690212764,1,v1-backfill,0.0
Brasileirao|2025-12-03|Fortaleza|Corinthians,2025-12-03,Brasileirao,Fortaleza,Corinthians,0.6322744309518828,0.6182273108158692,1,v1-backfill,1.0
Brasileirao|2025-12-04|Flamengo RJ|Ceara,2025-12-04,Brasileirao,Flamengo RJ,Ceara,0.8729543158433234,0.8316577548554542,1,v1-backfill,1.0
Brasileirao|2025-12-04|Atletico-MG|Palmeiras,2025-12-04,Brasileirao,Atletico-MG,Palmeiras,0.4886094903440418,0.4756901955623594,1,v1-backfill,0.0
LigaMX|2025-12-04|Monterrey|Toluca,2025-12-04,LigaMX,Monterrey,Toluca,0.4708720134841141,0.5600286200847631,1,v1-backfill,1.0
MLS|2025-12-06|Inter Miami|Vancouver Whitecaps,2025-12-06,MLS,Inter Miami,Vancouver Whitecaps,0.728253163127838,0.6855421083945762,0,v1-retired-backfill,1.0
Brasileirao|2025-12-07|Internacional|Bragantino,2025-12-07,Brasileirao,Internacional,Bragantino,0.6675408645009443,0.6415724844215459,1,v1-backfill,1.0
Brasileirao|2025-12-07|Botafogo RJ|Fortaleza,2025-12-07,Brasileirao,Botafogo RJ,Fortaleza,0.7792597870275986,0.7182969473307538,1,v1-backfill,1.0
Brasileirao|2025-12-07|Ceara|Palmeiras,2025-12-07,Brasileirao,Ceara,Palmeiras,0.4077173855208429,0.3827700206482285,1,v1-backfill,0.0
Brasileirao|2025-12-07|Santos|Cruzeiro,2025-12-07,Brasileirao,Santos,Cruzeiro,0.5043066779520652,0.4574276094405526,1,v1-backfill,1.0
Brasileirao|2025-12-07|Atletico-MG|Vasco,2025-12-07,Brasileirao,Atletico-MG,Vasco,0.655272773583287,0.6473765026763094,1,v1-backfill,1.0
Brasileirao|2025-12-07|Sport Recife|Gremio,2025-12-07,Brasileirao,Sport Recife,Gremio,0.4093416242306748,0.4219618904640701,1,v1-backfill,0.0
Brasileirao|2025-12-07|Vitoria|Sao Paulo,2025-12-07,Brasileirao,Vitoria,Sao Paulo,0.5940434861239038,0.5738925143697559,1,v1-backfill,1.0
Brasileirao|2025-12-07|Fluminense|Bahia,2025-12-07,Brasileirao,Fluminense,Bahia,0.7207382178009305,0.667587850613269,1,v1-backfill,1.0
LigaMX|2025-12-07|Toluca|Monterrey,2025-12-07,LigaMX,Toluca,Monterrey,0.715761984002102,0.6712489618827614,1,v1-backfill,1.0
LigaMX|2025-12-12|Tigres UANL|Toluca,2025-12-12,LigaMX,Tigres UANL,Toluca,0.546851369013603,0.5973410284008711,1,v1-backfill,1.0
LigaMX|2025-12-15|Toluca|Tigres UANL,2025-12-15,LigaMX,Toluca,Tigres UANL,0.6575861604652158,0.6382074856640124,1,v1-backfill,1.0
Brasileirao|2026-08-09|Bragantino|Corinthians,2026-08-09,Brasileirao,Bragantino,Corinthians,0.6421614548685087,0.6174234207144493,1,v1,0.0
Brasileirao|2026-08-09|Palmeiras|Internacional,2026-08-09,Brasileirao,Palmeiras,Internacional,0.8639806308207783,0.8072136527581957,1,v1,-1.0
Brasileirao|2026-08-09|Santos|Athletico-PR,2026-08-09,Brasileirao,Santos,Athletico-PR,0.5594827003047634,0.5955745379479029,1,v1,0.0
Brasileirao|2026-08-09|Cruzeiro|Mirassol,2026-08-09,Brasileirao,Cruzeiro,Mirassol,0.7079134322651449,0.6909195788200405,1,v1,1.0
Brasileirao|2026-08-09|Bahia|Vasco,2026-08-09,Brasileirao,Bahia,Vasco,0.7680758097081581,0.7123662068370065,1,v1,-1.0
Brasileirao|2026-08-09|Flamengo RJ|Vitoria,2026-08-09,Brasileirao,Flamengo RJ,Vitoria,0.8692169635545319,0.7837084577918649,1,v1,1.0
Brasileirao|2026-08-15|Fluminense|Palmeiras,2026-08-15,Brasileirao,Fluminense,Palmeiras,0.5244633492473997,0.5175086609537918,1,v1,1.0
Brasileirao|2026-08-15|Athletico-PR|Bragantino,2026-08-15,Brasileirao,Athletico-PR,Bragantino,0.7347489471581343,0.6250494531581241,1,v1,-1.0
LigaMX|2026-08-15|Atlante|Toluca,2026-08-15,LigaMX,Atlante,Toluca,0.3631234024452632,0.4061738913973858,1,v1,
MLS|2026-08-15|Toronto FC|New England Revolution,2026-08-15,MLS,Toronto FC,New England Revolution,0.5742344668739433,0.5792017881351936,0,v1-retired,
MLS|2026-08-15|Orlando City|FC Cincinnati,2026-08-15,MLS,Orlando City,FC Cincinnati,0.5608569160185665,0.5624547470714065,0,v1-retired,
MLS|2026-08-15|Charlotte|Columbus Crew,2026-08-15,MLS,Charlotte,Columbus Crew,0.680311330628785,0.6310026951881258,0,v1-retired,
MLS|2026-08-15|CF Montreal|DC United,2026-08-15,MLS,CF Montreal,DC United,0.6451401885200572,0.5857355394440169,0,v1-retired,
MLS|2026-08-15|Atlanta Utd|New York Red Bulls,2026-08-15,MLS,Atlanta Utd,New York Red Bulls,0.5709221350892207,0.5176904505513203,0,v1-retired,
Brasileirao|2026-08-16|Chapecoense-SC|Bahia,2026-08-16,Brasileirao,Chapecoense-SC,Bahia,0.3926122669271658,0.4104696259515089,1,v1,-1.0
Brasileirao|2026-08-16|Sao Paulo|Coritiba,2026-08-16,Brasileirao,Sao Paulo,Coritiba,0.6999962365309019,0.6785703334087796,1,v1,-1.0
LigaMX|2026-08-16|Atlas|Tigres UANL,2026-08-16,LigaMX,Atlas,Tigres UANL,0.4678655741405567,0.5631985984361552,1,v1,1.0
LigaMX|2026-08-16|Monterrey|Juarez,2026-08-16,LigaMX,Monterrey,Juarez,0.7308883551874483,0.7176199811601709,1,v1,1.0
MLS|2026-08-16|Houston Dynamo|Los Angeles Galaxy,2026-08-16,MLS,Houston Dynamo,Los Angeles Galaxy,0.7377779899016946,0.6872698873065916,0,v1-retired,1.0
MLS|2026-08-16|Nashville SC|Inter Miami,2026-08-16,MLS,Nashville SC,Inter Miami,0.5747944736506596,0.5494224969602396,0,v1-retired,1.0
MLS|2026-08-16|Colorado Rapids|Sporting Kansas City,2026-08-16,MLS,Colorado Rapids,Sporting Kansas City,0.8200810938075161,0.7049061023629589,0,v1-retired,1.0
MLS|2026-08-16|Real Salt Lake|Minnesota United,2026-08-16,MLS,Real Salt Lake,Minnesota United,0.6550943131407193,0.6173890819180932,0,v1-retired,-1.0
MLS|2026-08-16|Los Angeles FC|San Diego FC,2026-08-16,MLS,Los Angeles FC,San Diego FC,0.7618150549825972,0.7268784374755102,0,v1-retired,0.0
MLS|2026-08-16|San Jose Earthquakes|St. Louis City,2026-08-16,MLS,San Jose Earthquakes,St. Louis City,0.720339092293532,0.6532349495859792,0,v1-retired,0.0
Brasileirao|2026-08-16|Atletico-MG|Gremio,2026-08-16,Brasileirao,Atletico-MG,Gremio,0.6913313563052328,0.658809545060517,1,v1,1.0
Brasileirao|2026-08-16|Vasco|Santos,2026-08-16,Brasileirao,Vasco,Santos,0.6519633165448145,0.638013770966845,1,v1,0.0
Brasileirao|2026-08-16|Mirassol|Flamengo RJ,2026-08-16,Brasileirao,Mirassol,Flamengo RJ,0.431357876416623,0.4418420506954753,1,v1,0.0
Brasileirao|2026-08-16|Vitoria|Botafogo RJ,2026-08-16,Brasileirao,Vitoria,Botafogo RJ,0.5174878192813989,0.5224477113238856,1,v1,1.0
Brasileirao|2026-08-16|Corinthians|Cruzeiro,2026-08-16,Brasileirao,Corinthians,Cruzeiro,0.6513919144904441,0.5909970381642439,1,v1,0.0
LigaMX|2026-08-16|Club America|Atl. San Luis,2026-08-16,LigaMX,Club America,Atl. San Luis,0.7557689718356552,0.7608360534350943,1,v1,
LigaMX|2026-08-16|UNAM Pumas|Queretaro,2026-08-16,LigaMX,UNAM Pumas,Queretaro,0.7291537936780023,0.7047193042347313,1,v1,-1.0
MLS|2026-08-16|New York City|Philadelphia Union,2026-08-16,MLS,New York City,Philadelphia Union,0.7335559984924559,0.681406693385196,0,v1-retired,0.0
