id,date,league,home,away,p_home,p_elo,model,result
EPL|2026-03-01|Fulham|Tottenham,2026-03-01,EPL,Fulham,Tottenham,0.6975055689216598,0.6476846087582814,v1-backfill,1.0
EPL|2026-03-01|Man United|Crystal Palace,2026-03-01,EPL,Man United,Crystal Palace,0.7418788883613027,0.6404859401315406,v1-backfill,1.0
EPL|2026-03-01|Arsenal|Chelsea,2026-03-01,EPL,Arsenal,Chelsea,0.7746107757235178,0.6953374087991193,v1-backfill,1.0
Bundesliga|2026-03-01|Stuttgart|Wolfsburg,2026-03-01,Bundesliga,Stuttgart,Wolfsburg,0.8512275278554196,0.7372875690140804,v1-backfill,1.0
Ligue1|2026-03-01|Metz|Brest,2026-03-01,Ligue1,Metz,Brest,0.2321793928387203,0.329852248874141,v1-backfill,0.0
Ligue1|2026-03-01|Marseille|Lyon,2026-03-01,Ligue1,Marseille,Lyon,0.638558502393088,0.5582105744498992,v1-backfill,1.0
SerieA|2026-03-01|Torino|Lazio,2026-03-01,SerieA,Torino,Lazio,0.3974335933235761,0.4515494380717953,v1-backfill,1.0
SerieA|2026-03-01|Sassuolo|Atalanta,2026-03-01,SerieA,Sassuolo,Atalanta,0.2560283887349893,0.3303536986971733,v1-backfill,1.0
SerieA|2026-03-01|Cremonese|Milan,2026-03-01,SerieA,Cremonese,Milan,0.1269416477267667,0.2515683940742709,v1-backfill,0.0
Bundesliga|2026-03-01|Hamburg|RB Leipzig,2026-03-01,Bundesliga,Hamburg,RB Leipzig,0.3728149238324076,0.3578737143899496,v1-backfill,0.0
Bundesliga|2026-03-01|Ein Frankfurt|Freiburg,2026-03-01,Bundesliga,Ein Frankfurt,Freiburg,0.6403038554601579,0.5836846163230279,v1-backfill,1.0
Ligue1|2026-03-01|Paris FC|Nice,2026-03-01,Ligue1,Paris FC,Nice,0.4446745922646954,0.411155603750496,v1-backfill,1.0
Ligue1|2026-03-01|Lille|Nantes,2026-03-01,Ligue1,Lille,Nantes,0.844546754909681,0.7699802087020586,v1-backfill,1.0
SerieA|2026-03-02|Udinese|Fiorentina,2026-03-02,SerieA,Udinese,Fiorentina,0.4564110800295768,0.5078831159050247,v1-backfill,1.0
SerieA|2026-03-02|Pisa|Bologna,2026-03-02,SerieA,Pisa,Bologna,0.2239124140457076,0.3321768870128446,v1-backfill,0.0
LaLiga|2026-03-02|Real Madrid|Getafe,2026-03-02,LaLiga,Real Madrid,Getafe,0.9374480085295348,0.8519967209158987,v1-backfill,0.0
EPL|2026-03-03|Leeds|Sunderland,2026-03-03,EPL,Leeds,Sunderland,0.6738169797317216,0.5606674085742182,v1-backfill,0.0
EPL|2026-03-03|Wolves|Liverpool,2026-03-03,EPL,Wolves,Liverpool,0.1427978141235188,0.2641510475616436,v1-backfill,1.0
EPL|2026-03-03|Everton|Burnley,2026-03-03,EPL,Everton,Burnley,0.8249388347684997,0.7634068909916474,v1-backfill,1.0
EPL|2026-03-04|Aston Villa|Chelsea,2026-03-04,EPL,Aston Villa,Chelsea,0.4749786197728435,0.597711477282452,v1-backfill,0.0
EPL|2026-03-04|Brighton|Arsenal,2026-03-04,EPL,Brighton,Arsenal,0.2768088340037173,0.3648528509304941,v1-backfill,0.0
EPL|2026-03-04|Fulham|West Ham,2026-03-04,EPL,Fulham,West Ham,0.8027550309667563,0.6647297189835486,v1-backfill,0.0
EPL|2026-03-04|Newcastle|Man United,2026-03-04,EPL,Newcastle,Man United,0.3961929590678117,0.5172024812319412,v1-backfill,1.0
Bundesliga|2026-03-04|Hamburg|Leverkusen,2026-03-04,Bundesliga,Hamburg,Leverkusen,0.3633622397492456,0.2899582806731276,v1-backfill,0.0
LaLiga|2026-03-04|Vallecano|Oviedo,2026-03-04,LaLiga,Vallecano,Oviedo,0.8341064393004171,0.7154302501212941,v1-backfill,1.0
EPL|2026-03-05|Tottenham|Crystal Palace,2026-03-05,EPL,Tottenham,Crystal Palace,0.4816866308444599,0.4909228111338195,v1-backfill,0.0
Ligue1|2026-03-06|Paris SG|Monaco,2026-03-06,Ligue1,Paris SG,Monaco,0.8771012852574026,0.7601445737560965,v1-backfill,0.0
Bundesliga|2026-03-06|Bayern Munich|M'gladbach,2026-03-06,Bundesliga,Bayern Munich,M'gladbach,0.97145437186639,0.8578218020196663,v1-backfill,1.0
LaLiga|2026-03-06|Celta|Real Madrid,2026-03-06,LaLiga,Celta,Real Madrid,0.2834222210560466,0.3481327863277715,v1-backfill,0.0
SerieA|2026-03-06|Napoli|Torino,2026-03-06,SerieA,Napoli,Torino,0.8432522460741354,0.7805224058689233,v1-backfill,1.0
Bundesliga|2026-03-07|FC Koln|Dortmund,2026-03-07,Bundesliga,FC Koln,Dortmund,0.2184443339850048,0.247999045445928,v1-backfill,0.0
Bundesliga|2026-03-07|Wolfsburg|Hamburg,2026-03-07,Bundesliga,Wolfsburg,Hamburg,0.4490836773943449,0.6056294318950868,v1-backfill,0.0
Bundesliga|2026-03-07|RB Leipzig|Augsburg,2026-03-07,Bundesliga,RB Leipzig,Augsburg,0.7816615604187174,0.699250195807139,v1-backfill,1.0
Bundesliga|2026-03-07|Heidenheim|Hoffenheim,2026-03-07,Bundesliga,Heidenheim,Hoffenheim,0.2691905134874873,0.3570229174550611,v1-backfill,0.0
SerieA|2026-03-07|Juventus|Pisa,2026-03-07,SerieA,Juventus,Pisa,0.9306035888927152,0.8508538378982863,v1-backfill,1.0
SerieA|2026-03-07|Cagliari|Como,2026-03-07,SerieA,Cagliari,Como,0.2419213749510826,0.432395449659858,v1-backfill,0.0
Ligue1|2026-03-07|Nantes|Angers,2026-03-07,Ligue1,Nantes,Angers,0.5578997552927704,0.5292261312825824,v1-backfill,0.0
Ligue1|2026-03-07|Toulouse|Marseille,2026-03-07,Ligue1,Toulouse,Marseille,0.4178701215074283,0.4215857936187649,v1-backfill,0.0
LaLiga|2026-03-07|Ath Madrid|Sociedad,2026-03-07,LaLiga,Ath Madrid,Sociedad,0.7925822104943495,0.7174275666838796,v1-backfill,1.0
LaLiga|2026-03-07|Ath Bilbao|Barcelona,2026-03-07,LaLiga,Ath Bilbao,Barcelona,0.2223422510015555,0.3365111258271606,v1-backfill,0.0
LaLiga|2026-03-08|Villarreal|Elche,2026-03-08,LaLiga,Villarreal,Elche,0.8516525702695297,0.8152387395969503,v1-backfill,1.0
LaLiga|2026-03-08|Getafe|Betis,2026-03-08,LaLiga,Getafe,Betis,0.44021836318187,0.4179641061219963,v1-backfill,1.0
SerieA|2026-03-08|Milan|Inter,2026-03-08,SerieA,Milan,Inter,0.3023471495221616,0.4580782044463299,v1-backfill,1.0
SerieA|2026-03-08|Genoa|Roma,2026-03-08,SerieA,Genoa,Roma,0.2762004783920454,0.366841203897401,v1-backfill,1.0
Bundesliga|2026-03-08|Union Berlin|Werder Bremen,2026-03-08,Bundesliga,Union Berlin,Werder Bremen,0.6172225864786657,0.5865981363930416,v1-backfill,0.0
SerieA|2026-03-08|Bologna|Verona,2026-03-08,SerieA,Bologna,Verona,0.8471213694834332,0.7716381810911246,v1-backfill,0.0
SerieA|2026-03-08|Lecce|Cremonese,2026-03-08,SerieA,Lecce,Cremonese,0.7038731133158074,0.6135601891435795,v1-backfill,1.0
Ligue1|2026-03-08|Lens|Metz,2026-03-08,Ligue1,Lens,Metz,0.9318533608645688,0.8553887811123129,v1-backfill,1.0
Ligue1|2026-03-08|Brest|Le Havre,2026-03-08,Ligue1,Brest,Le Havre,0.7066070813250084,0.6854282020233398,v1-backfill,1.0
Ligue1|2026-03-08|Nice|Rennes,2026-03-08,Ligue1,Nice,Rennes,0.4445669490037073,0.5234497282188459,v1-backfill,0.0
LaLiga|2026-03-08|Valencia|Alaves,2026-03-08,LaLiga,Valencia,Alaves,0.6499190374655287,0.6245405725498374,v1-backfill,1.0
SerieA|2026-03-09|Lazio|Sassuolo,2026-03-09,SerieA,Lazio,Sassuolo,0.6965336476641345,0.6912391849476026,v1-backfill,1.0
Ligue1|2026-03-13|Marseille|Auxerre,2026-03-13,Ligue1,Marseille,Auxerre,0.86063124265685,0.7893810952220983,v1-backfill,1.0
Bundesliga|2026-03-13|M'gladbach|St Pauli,2026-03-13,Bundesliga,M'gladbach,St Pauli,0.5946760722364403,0.6269210075482213,v1-backfill,1.0
SerieA|2026-03-13|Torino|Parma,2026-03-13,SerieA,Torino,Parma,0.5699524722692925,0.574029228120651,v1-backfill,1.0
SerieA|2026-03-14|Napoli|Lecce,2026-03-14,SerieA,Napoli,Lecce,0.8796236641542339,0.8257314260057527,v1-backfill,1.0
LaLiga|2026-03-14|Real Madrid|Elche,2026-03-14,LaLiga,Real Madrid,Elche,0.9548346636261076,0.8817971724167695,v1-backfill,1.0
LaLiga|2026-03-14|Oviedo|Valencia,2026-03-14,LaLiga,Oviedo,Valencia,0.3670027185266353,0.4042781620905634,v1-backfill,1.0
Ligue1|2026-03-14|Monaco|Brest,2026-03-14,Ligue1,Monaco,Brest,0.6868407820459206,0.6298680435149244,v1-backfill,1.0
SerieA|2026-03-14|Udinese|Juventus,2026-03-14,SerieA,Udinese,Juventus,0.2241009017561218,0.3694739057011203,v1-backfill,0.0
Bundesliga|2026-03-14|Ein Frankfurt|Heidenheim,2026-03-14,Bundesliga,Ein Frankfurt,Heidenheim,0.8432716098476624,0.7783756723973624,v1-backfill,1.0
Ligue1|2026-03-14|Lorient|Lens,2026-03-14,Ligue1,Lorient,Lens,0.3066269106943093,0.346153033440465,v1-backfill,1.0
EPL|2026-03-14|Sunderland|Brighton,2026-03-14,EPL,Sunderland,Brighton,0.3593184855919586,0.4619516885618887,v1-backfill,0.0
EPL|2026-03-14|Arsenal|Everton,2026-03-14,EPL,Arsenal,Everton,0.878102424296552,0.7724608483407814,v1-backfill,1.0
EPL|2026-03-14|Chelsea|Newcastle,2026-03-14,EPL,Chelsea,Newcastle,0.6877835534272776,0.6426047878391388,v1-backfill,0.0
Bundesliga|2026-03-14|Dortmund|Augsburg,2026-03-14,Bundesliga,Dortmund,Augsburg,0.8463501162462964,0.7740582915095335,v1-backfill,1.0
LaLiga|2026-03-14|Girona|Ath Bilbao,2026-03-14,LaLiga,Girona,Ath Bilbao,0.4270448787253644,0.4936946048498493,v1-backfill,1.0
LaLiga|2026-03-14|Ath Madrid|Getafe,2026-03-14,LaLiga,Ath Madrid,Getafe,0.8490719843853596,0.7655536573488055,v1-backfill,1.0
Ligue1|2026-03-14|Angers|Nice,2026-03-14,Ligue1,Angers,Nice,0.4873698963938603,0.5024288498869262,v1-backfill,0.0
Ligue1|2026-03-15|Rennes|Lille,2026-03-15,Ligue1,Rennes,Lille,0.5253761482183273,0.5337473952686435,v1-backfill,0.0
Bundesliga|2026-03-15|Werder Bremen|Mainz,2026-03-15,Bundesliga,Werder Bremen,Mainz,0.6027955042373029,0.5508757751841036,v1-backfill,0.0
Bundesliga|2026-03-15|Freiburg|Union Berlin,2026-03-15,Bundesliga,Freiburg,Union Berlin,0.6615753594870404,0.6523034770107821,v1-backfill,0.0
Bundesliga|2026-03-15|Stuttgart|RB Leipzig,2026-03-15,Bundesliga,Stuttgart,RB Leipzig,0.6136036158710738,0.5557685184826445,v1-backfill,1.0
Ligue1|2026-03-15|Metz|Toulouse,2026-03-15,Ligue1,Metz,Toulouse,0.210015260427951,0.3830179598427456,v1-backfill,0.0
SerieA|2026-03-15|Verona|Genoa,2026-03-15,SerieA,Verona,Genoa,0.396054359214697,0.4562662388262146,v1-backfill,0.0
LaLiga|2026-03-15|Sociedad|Osasuna,2026-03-15,LaLiga,Sociedad,Osasuna,0.6624465998842581,0.5792895209417924,v1-backfill,1.0
LaLiga|2026-03-15|Barcelona|Sevilla,2026-03-15,LaLiga,Barcelona,Sevilla,0.9486398125935344,0.8531761347586613,v1-backfill,1.0
SerieA|2026-03-15|Lazio|Milan,2026-03-15,SerieA,Lazio,Milan,0.3470213902646359,0.4255433432245666,v1-backfill,1.0
SerieA|2026-03-15|Como|Roma,2026-03-15,SerieA,Como,Roma,0.5914970063068782,0.5043773927283656,v1-backfill,1.0
SerieA|2026-03-15|Sassuolo|Bologna,2026-03-15,SerieA,Sassuolo,Bologna,0.3539016110723639,0.4459967566213769,v1-backfill,0.0
EPL|2026-03-15|Man United|Aston Villa,2026-03-15,EPL,Man United,Aston Villa,0.6816956851805888,0.5302124205546567,v1-backfill,1.0
LaLiga|2026-03-15|Mallorca|Espanol,2026-03-15,LaLiga,Mallorca,Espanol,0.5381887623449796,0.5499826903791468,v1-backfill,1.0
SerieA|2026-03-15|Pisa|Cagliari,2026-03-15,SerieA,Pisa,Cagliari,0.3967555185420306,0.4539038459266534,v1-backfill,1.0
SerieA|2026-03-16|Cremonese|Fiorentina,2026-03-16,SerieA,Cremonese,Fiorentina,0.2714239346142528,0.409649652061531,v1-backfill,0.0
Bundesliga|2026-03-20|RB Leipzig|Hoffenheim,2026-03-20,Bundesliga,RB Leipzig,Hoffenheim,0.6518251669109175,0.6269310902363121,v1-backfill,1.0
LaLiga|2026-03-20|Villarreal|Sociedad,2026-03-20,LaLiga,Villarreal,Sociedad,0.7242862387799069,0.6956978535884475,v1-backfill,1.0
SerieA|2026-03-20|Cagliari|Napoli,2026-03-20,SerieA,Cagliari,Napoli,0.211336184632828,0.2773637754451988,v1-backfill,0.0
Ligue1|2026-03-20|Lens|Angers,2026-03-20,Ligue1,Lens,Angers,0.889784228004263,0.7693905546525464,v1-backfill,1.0
SerieA|2026-03-20|Genoa|Udinese,2026-03-20,SerieA,Genoa,Udinese,0.6063231804226271,0.5916596389362949,v1-backfill,0.0
EPL|2026-03-21|Everton|Chelsea,2026-03-21,EPL,Everton,Chelsea,0.3769385268298238,0.4909158099549673,v1-backfill,1.0
Bundesliga|2026-03-21|Dortmund|Hamburg,2026-03-21,Bundesliga,Dortmund,Hamburg,0.8660458763321733,0.8303753494487731,v1-backfill,1.0
Bundesliga|2026-03-21|Bayern Munich|Union Berlin,2026-03-21,Bundesliga,Bayern Munich,Union Berlin,0.9606979350961156,0.8494478316364489,v1-backfill,1.0
EPL|2026-03-21|Brighton|Liverpool,2026-03-21,EPL,Brighton,Liverpool,0.421114484624961,0.463941670315727,v1-backfill,1.0
EPL|2026-03-21|Fulham|Burnley,2026-03-21,EPL,Fulham,Burnley,0.8432967911247471,0.7476242295760293,v1-backfill,1.0
Bundesliga|2026-03-21|Wolfsburg|Werder Bremen,2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,0.4661067324453488,0.5205407115454828,v1-backfill,0.0
Ligue1|2026-03-21|Toulouse|Lorient,2026-03-21,Ligue1,Toulouse,Lorient,0.6321805092449926,0.607055802150855,v1-backfill,1.0
LaLiga|2026-03-21|Elche|Mallorca,2026-03-21,LaLiga,Elche,Mallorca,0.5983049588779443,0.489352735333636,v1-backfill,1.0
LaLiga|2026-03-21|Levante|Oviedo,2026-03-21,LaLiga,Levante,Oviedo,0.6533090527313559,0.579833077376257,v1-backfill,1.0
LaLiga|2026-03-21|Osasuna|Girona,2026-03-21,LaLiga,Osasuna,Girona,0.6542606092630705,0.5827019098754043,v1-backfill,1.0
LaLiga|2026-03-21|Sevilla|Valencia,2026-03-21,LaLiga,Sevilla,Valencia,0.6165102595048789,0.5353144083559365,v1-backfill,0.0
Ligue1|2026-03-21|Auxerre|Brest,2026-03-21,Ligue1,Auxerre,Brest,0.4154243114128833,0.4050997176585229,v1-backfill,1.0
LaLiga|2026-03-21|Espanol|Getafe,2026-03-21,LaLiga,Espanol,Getafe,0.560367682161143,0.5487386606581979,v1-backfill,0.0
SerieA|2026-03-21|Milan|Torino,2026-03-21,SerieA,Milan,Torino,0.8280223675576557,0.770903693557169,v1-backfill,1.0
SerieA|2026-03-21|Parma|Cremonese,2026-03-21,SerieA,Parma,Cremonese,0.7536824575288854,0.6830938915888525,v1-backfill,0.0
Ligue1|2026-03-21|Nice|Paris SG,2026-03-21,Ligue1,Nice,Paris SG,0.1186350646423228,0.2949110130835211,v1-backfill,0.0
Ligue1|2026-03-22|Lyon|Monaco,2026-03-22,Ligue1,Lyon,Monaco,0.5449247620039125,0.5627580945582052,v1-backfill,0.0
Bundesliga|2026-03-22|St Pauli|Freiburg,2026-03-22,Bundesliga,St Pauli,Freiburg,0.4788260310531652,0.4291936699102269,v1-backfill,0.0
Bundesliga|2026-03-22|Mainz|Ein Frankfurt,2026-03-22,Bundesliga,Mainz,Ein Frankfurt,0.4933453189817635,0.4990978365069464,v1-backfill,1.0
EPL|2026-03-22|Newcastle|Sunderland,2026-03-22,EPL,Newcastle,Sunderland,0.7925007677909325,0.704403135532852,v1-backfill,0.0
Ligue1|2026-03-22|Marseille|Lille,2026-03-22,Ligue1,Marseille,Lille,0.6498093672688743,0.5981954571071718,v1-backfill,0.0
Ligue1|2026-03-22|Paris FC|Le Havre,2026-03-22,Ligue1,Paris FC,Le Havre,0.593414037000258,0.5364234107449414,v1-backfill,1.0
EPL|2026-03-22|Aston Villa|West Ham,2026-03-22,EPL,Aston Villa,West Ham,0.7720553897039305,0.7264569164930617,v1-backfill,1.0
EPL|2026-03-22|Tottenham|Nott'm Forest,2026-03-22,EPL,Tottenham,Nott'm Forest,0.5079837780259162,0.5284597509709283,v1-backfill,0.0
Bundesliga|2026-03-22|Augsburg|Stuttgart,2026-03-22,Bundesliga,Augsburg,Stuttgart,0.3295121562561428,0.4203365481570199,v1-backfill,0.0
Ligue1|2026-03-22|Nantes|Strasbourg,2026-03-22,Ligue1,Nantes,Strasbourg,0.3562362572884847,0.3824679805699353,v1-backfill,0.0
LaLiga|2026-03-22|Ath Bilbao|Betis,2026-03-22,LaLiga,Ath Bilbao,Betis,0.6085280592814933,0.5224282447493825,v1-backfill,1.0
LaLiga|2026-03-22|Barcelona|Vallecano,2026-03-22,LaLiga,Barcelona,Vallecano,0.9329912998112164,0.8333304762922669,v1-backfill,1.0
LaLiga|2026-03-22|Celta|Alaves,2026-03-22,LaLiga,Celta,Alaves,0.7513012912855244,0.6867304617364522,v1-backfill,0.0
LaLiga|2026-03-22|Real Madrid|Ath Madrid,2026-03-22,LaLiga,Real Madrid,Ath Madrid,0.7842069339441802,0.6605184670679278,v1-backfill,1.0
SerieA|2026-03-22|Como|Pisa,2026-03-22,SerieA,Como,Pisa,0.9179866855031292,0.8014632493182166,v1-backfill,1.0
SerieA|2026-03-22|Atalanta|Verona,2026-03-22,SerieA,Atalanta,Verona,0.8924800869741802,0.8191101488696745,v1-backfill,1.0
SerieA|2026-03-22|Bologna|Lazio,2026-03-22,SerieA,Bologna,Lazio,0.6270950685015666,0.5512448929687422,v1-backfill,0.0
SerieA|2026-03-22|Roma|Lecce,2026-03-22,SerieA,Roma,Lecce,0.8442260718418629,0.7784909369672288,v1-backfill,1.0
LaLiga|2026-04-03|Vallecano|Elche,2026-04-03,LaLiga,Vallecano,Elche,0.7879916506889849,0.6778280479007828,v1-backfill,1.0
Ligue1|2026-04-03|Paris SG|Toulouse,2026-04-03,Ligue1,Paris SG,Toulouse,0.894811536101337,0.824641799430102,v1-backfill,1.0
Ligue1|2026-04-04|Lille|Lens,2026-04-04,Ligue1,Lille,Lens,0.4646874957294141,0.5550702906476364,v1-backfill,1.0
SerieA|2026-04-04|Sassuolo|Cagliari,2026-04-04,SerieA,Sassuolo,Cagliari,0.5831125335533033,0.5896278328653517,v1-backfill,1.0
SerieA|2026-04-04|Verona|Fiorentina,2026-04-04,SerieA,Verona,Fiorentina,0.3107807152285209,0.3973569040857082,v1-backfill,0.0
Ligue1|2026-04-04|Brest|Rennes,2026-04-04,Ligue1,Brest,Rennes,0.462396670195624,0.5553354775721633,v1-backfill,0.0
Bundesliga|2026-04-04|Freiburg|Bayern Munich,2026-04-04,Bundesliga,Freiburg,Bayern Munich,0.0960856997587102,0.2874566319639198,v1-backfill,0.0
Bundesliga|2026-04-04|Hoffenheim|Mainz,2026-04-04,Bundesliga,Hoffenheim,Mainz,0.6873690472537685,0.6062561265180271,v1-backfill,0.0
Bundesliga|2026-04-04|Leverkusen|Wolfsburg,2026-04-04,Bundesliga,Leverkusen,Wolfsburg,0.8881518416242263,0.8089088118219722,v1-backfill,1.0
Bundesliga|2026-04-04|Werder Bremen|RB Leipzig,2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,0.3468489767228892,0.4160020122035019,v1-backfill,0.0
Bundesliga|2026-04-04|Stuttgart|Dortmund,2026-04-04,Bundesliga,Stuttgart,Dortmund,0.5227190634248037,0.4837463959293649,v1-backfill,0.0
Ligue1|2026-04-04|Strasbourg|Nice,2026-04-04,Ligue1,Strasbourg,Nice,0.6908428028247057,0.6281914359533874,v1-backfill,1.0
LaLiga|2026-04-04|Sociedad|Levante,2026-04-04,LaLiga,Sociedad,Levante,0.7932334189690274,0.7215515171783122,v1-backfill,1.0
LaLiga|2026-04-04|Mallorca|Real Madrid,2026-04-04,LaLiga,Mallorca,Real Madrid,0.1233434454874147,0.2308409813721119,v1-backfill,1.0
LaLiga|2026-04-04|Ath Madrid|Barcelona,2026-04-04,LaLiga,Ath Madrid,Barcelona,0.339156897728107,0.442004878746775,v1-backfill,0.0
LaLiga|2026-04-05|Oviedo|Sevilla,2026-04-05,LaLiga,Oviedo,Sevilla,0.4148550821886865,0.469787033948682,v1-backfill,1.0
LaLiga|2026-04-05|Valencia|Celta,2026-04-05,LaLiga,Valencia,Celta,0.5614778677934082,0.5307448091606252,v1-backfill,0.0
SerieA|2026-04-05|Cremonese|Bologna,2026-04-05,SerieA,Cremonese,Bologna,0.2241303773771717,0.3707358594597994,v1-backfill,0.0
SerieA|2026-04-05|Pisa|Torino,2026-04-05,SerieA,Pisa,Torino,0.3481368912653039,0.4185416857822688,v1-backfill,0.0
SerieA|2026-04-05|Inter|Roma,2026-04-05,SerieA,Inter,Roma,0.8040453796793497,0.7101201191364108,v1-backfill,1.0
LaLiga|2026-04-05|Getafe|Ath Bilbao,2026-04-05,LaLiga,Getafe,Ath Bilbao,0.4821293686001717,0.4925642210258096,v1-backfill,1.0
Ligue1|2026-04-05|Monaco|Marseille,2026-04-05,Ligue1,Monaco,Marseille,0.5238074637635989,0.5760722119466843,v1-backfill,1.0
LaLiga|2026-04-06|Girona|Villarreal,2026-04-06,LaLiga,Girona,Villarreal,0.3806706110930296,0.3838369437171413,v1-backfill,1.0
SerieA|2026-04-06|Lecce|Atalanta,2026-04-06,SerieA,Lecce,Atalanta,0.2232340609053373,0.317723746181442,v1-backfill,0.0
SerieA|2026-04-06|Juventus|Genoa,2026-04-06,SerieA,Juventus,Genoa,0.8593326560715163,0.754442544632922,v1-backfill,1.0
SerieA|2026-04-06|Napoli|Milan,2026-04-06,SerieA,Napoli,Milan,0.5892028728045609,0.5902037379185312,v1-backfill,1.0
SerieA|2026-04-10|Roma|Pisa,2026-04-10,SerieA,Roma,Pisa,0.8985807186409351,0.8354861202192396,v1-backfill,1.0
Ligue1|2026-04-10|Paris FC|Monaco,2026-04-10,Ligue1,Paris FC,Monaco,0.3157804959284683,0.3301521433613777,v1-backfill,1.0
EPL|2026-04-10|West Ham|Wolves,2026-04-10,EPL,West Ham,Wolves,0.5757456528678716,0.6271714131676709,v1-backfill,1.0
Ligue1|2026-04-10|Marseille|Metz,2026-04-10,Ligue1,Marseille,Metz,0.9217287206783278,0.8410992400503277,v1-backfill,1.0
LaLiga|2026-04-11|Elche|Valencia,2026-04-11,LaLiga,Elche,Valencia,0.491193952180585,0.4544824329058443,v1-backfill,1.0
LaLiga|2026-04-11|Barcelona|Espanol,2026-04-11,LaLiga,Barcelona,Espanol,0.9635435774101812,0.8676165414348652,v1-backfill,1.0
SerieA|2026-04-11|Atalanta|Juventus,2026-04-11,SerieA,Atalanta,Juventus,0.4611232903299915,0.551381166214608,v1-backfill,0.0
SerieA|2026-04-11|Milan|Udinese,2026-04-11,SerieA,Milan,Udinese,0.8024543035362248,0.765404906975397,v1-backfill,0.0
SerieA|2026-04-11|Torino|Verona,2026-04-11,SerieA,Torino,Verona,0.7114005916528936,0.7042955501644369,v1-backfill,1.0
Bundesliga|2026-04-11|St Pauli|Bayern Munich,2026-04-11,Bundesliga,St Pauli,Bayern Munich,0.0548543934392406,0.172003696659642,v1-backfill,0.0
Bundesliga|2026-04-11|Dortmund|Leverkusen,2026-04-11,Bundesliga,Dortmund,Leverkusen,0.6530959408996677,0.6138262472065744,v1-backfill,0.0
EPL|2026-04-11|Arsenal|Bournemouth,2026-04-11,EPL,Arsenal,Bournemouth,0.8546069979846085,0.7759142751103674,v1-backfill,0.0
Bundesliga|2026-04-11|Wolfsburg|Ein Frankfurt,2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,0.3407453269830426,0.4036940211287657,v1-backfill,0.0
Bundesliga|2026-04-11|RB Leipzig|M'gladbach,2026-04-11,Bundesliga,RB Leipzig,M'gladbach,0.8486891670424085,0.7328265909473093,v1-backfill,1.0
Bundesliga|2026-04-11|Heidenheim|Union Berlin,2026-04-11,Bundesliga,Heidenheim,Union Berlin,0.446841984937432,0.4404748098269338,v1-backfill,1.0
EPL|2026-04-11|Burnley|Brighton,2026-04-11,EPL,Burnley,Brighton,0.1930858550374719,0.3175622273818351,v1-backfill,0.0
EPL|2026-04-11|Liverpool|Fulham,2026-04-11,EPL,Liverpool,Fulham,0.758102193177852,0.6962614555779101,v1-backfill,1.0
SerieA|2026-04-11|Cagliari|Cremonese,2026-04-11,SerieA,Cagliari,Cremonese,0.7037445311266759,0.6265876830953508,v1-backfill,1.0
LaLiga|2026-04-11|Sevilla|Ath Madrid,2026-04-11,LaLiga,Sevilla,Ath Madrid,0.3229396420602011,0.3179825009722431,v1-backfill,1.0
Ligue1|2026-04-11|Rennes|Angers,2026-04-11,Ligue1,Rennes,Angers,0.8283989360537916,0.7081944019219918,v1-backfill,1.0
EPL|2026-04-12|Sunderland|Tottenham,2026-04-12,EPL,Sunderland,Tottenham,0.5897822326613327,0.599742376406125,v1-backfill,1.0
EPL|2026-04-12|Crystal Palace|Newcastle,2026-04-12,EPL,Crystal Palace,Newcastle,0.5123289508284465,0.5350219066766415,v1-backfill,1.0
LaLiga|2026-04-12|Celta|Oviedo,2026-04-12,LaLiga,Celta,Oviedo,0.8564036616269554,0.7514427004099682,v1-backfill,0.0
Bundesliga|2026-04-12|Stuttgart|Hamburg,2026-04-12,Bundesliga,Stuttgart,Hamburg,0.8399714270435061,0.7724187761774612,v1-backfill,1.0
Bundesliga|2026-04-12|Mainz|Freiburg,2026-04-12,Bundesliga,Mainz,Freiburg,0.6004988068759461,0.5685098358456762,v1-backfill,0.0
LaLiga|2026-04-12|Mallorca|Vallecano,2026-04-12,LaLiga,Mallorca,Vallecano,0.4392368511046063,0.5273130368787217,v1-backfill,1.0
EPL|2026-04-12|Chelsea|Man City,2026-04-12,EPL,Chelsea,Man City,0.3920892897980302,0.4392473267563024,v1-backfill,0.0
LaLiga|2026-04-12|Ath Bilbao|Villarreal,2026-04-12,LaLiga,Ath Bilbao,Villarreal,0.5782525583085142,0.4598173621709135,v1-backfill,0.0
Bundesliga|2026-04-12|FC Koln|Werder Bremen,2026-04-12,Bundesliga,FC Koln,Werder Bremen,0.5202286583508113,0.471658767646248,v1-backfill,1.0
Ligue1|2026-04-12|Lyon|Lorient,2026-04-12,Ligue1,Lyon,Lorient,0.6952526506947484,0.7232601233584312,v1-backfill,1.0
SerieA|2026-04-12|Genoa|Sassuolo,2026-04-12,SerieA,Genoa,Sassuolo,0.6347469115592222,0.6008640930190544,v1-backfill,1.0
SerieA|2026-04-12|Bologna|Lecce,2026-04-12,SerieA,Bologna,Lecce,0.8128343064058889,0.7279191417015809,v1-backfill,1.0
SerieA|2026-04-12|Como|Inter,2026-04-12,SerieA,Como,Inter,0.3521621418027935,0.3698283693426405,v1-backfill,0.0
